,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe
îNåéì˙,ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç≈í·ãCâ∑(Åé)
,,,,,,
,,ïiéøèÓïÒ,ãœéøî‘çÜ,,ïiéøèÓïÒ,ãœéøî‘çÜ
2014/6/25,30.4,8,1,25.7,8,1
2014/6/26,31.9,8,1,26.8,8,1
2014/6/27,32.2,8,1,27.9,8,1
2014/6/28,32.5,8,1,27.8,8,1
2014/6/29,32.1,8,1,26.5,8,1
2014/6/30,31,8,1,26.7,8,1
2014/7/1,31.8,8,1,26.6,8,1
2014/7/2,32.6,8,1,28.1,8,1
2014/7/3,32.7,8,1,28.2,8,1
2014/7/4,32.8,8,1,27.9,8,1
2014/7/5,33.6,8,1,28.3,8,1
2014/7/6,33.9,8,1,28.7,8,1
2014/7/7,32.1,8,1,24.8,8,1
2014/7/8,29.7,8,1,25.1,8,1
2014/7/9,28.3,8,1,23.8,8,1
2014/7/10,30.7,8,1,27.4,8,1
2014/7/11,31.9,8,1,27.6,8,1
2014/7/12,31.5,8,1,27.4,8,1
2014/7/13,31.9,8,1,27,8,1
2014/7/14,31.9,8,1,27.1,8,1
2014/7/15,31.8,8,1,26,8,1
2014/7/16,31.9,8,1,26.7,8,1
2014/7/17,31.8,8,1,27.1,8,1
2014/7/18,32.4,8,1,27.5,8,1
2014/7/19,32.3,8,1,27.4,8,1
2014/7/20,32.5,8,1,27.8,8,1
2014/7/21,31.7,8,1,27.4,8,1
2014/7/22,32.1,8,1,27.7,8,1
2014/7/23,32.1,8,1,28.5,8,1
2014/7/24,32.9,8,1,28.4,8,1
2014/7/25,33.1,8,1,28.1,8,1
2014/7/26,33.5,8,1,27.6,8,1
2014/7/27,33,8,1,28.1,8,1
2014/7/28,32.7,8,1,27.4,8,1
